location,lat,lon,veg_class,slope_deg,aspect_deg,dist_roads_km,dist_wui_km,in_protected
Cell_10_27,34.650000000000034,32.9088,bare,89.98,168.7,1.949,1.915,0
Cell_10_28,34.650000000000034,32.9332,agriculture,89.98,225.0,1.958,1.933,0
Cell_10_29,34.650000000000034,32.9576,agriculture,89.97,135.0,0.083,0.37,0
Cell_10_30,34.650000000000034,32.982,agriculture,89.99,329.9,0.029,0.248,0
Cell_10_31,34.650000000000034,33.0064,urban,89.99,209.1,0.037,0.0,0
Cell_10_32,34.650000000000034,33.0308,water,89.99,204.4,0.987,0.887,0
Cell_10_33,34.650000000000034,33.0552,water,89.99,150.9,3.199,2.523,0
Cell_10_34,34.650000000000034,33.0796,water,89.99,146.3,4.939,4.702,0
Cell_10_35,34.650000000000034,33.104,water,89.99,166.0,6.282,6.078,0
Cell_10_36,34.650000000000034,33.1284,water,89.99,167.5,7.4,7.28,0
Cell_10_37,34.650000000000034,33.1528,water,89.99,174.3,8.19,8.139,0
Cell_10_38,34.650000000000034,33.1772,water,89.99,174.3,8.07,8.037,0
Cell_10_39,34.650000000000034,33.2016,water,89.99,180.0,7.706,7.683,0
Cell_10_40,34.650000000000034,33.226,water,89.99,180.0,7.662,7.699,0
Cell_10_41,34.650000000000034,33.2504,water,89.99,177.0,7.695,7.697,0
Cell_10_42,34.650000000000034,33.2748,water,89.99,158.2,7.847,7.817,0
Cell_10_43,34.650000000000034,33.2992,water,89.99,149.0,8.755,8.619,0
Cell_10_44,34.650000000000034,33.3236,water,89.99,207.9,9.467,9.388,0
Cell_10_45,34.650000000000034,33.348,water,89.99,195.9,10.01,9.991,0
Cell_10_46,34.650000000000034,33.3724,water,89.99,158.2,11.157,10.91,0
Cell_10_47,34.650000000000034,33.3968,water,89.98,156.8,11.72,11.335,0
Cell_10_48,34.650000000000034,33.4212,water,89.97,153.4,12.737,12.322,0
Cell_10_49,34.650000000000034,33.4456,water,89.97,153.4,14.161,13.78,0
Cell_10_50,34.650000000000034,33.47,water,89.97,135.0,15.188,15.004,0
Cell_10_51,34.650000000000034,33.4944,water,89.96,161.6,16.486,16.309,0
Cell_10_52,34.650000000000034,33.5188,water,89.97,153.4,18.058,17.828,0
Cell_10_53,34.650000000000034,33.5432,water,89.98,135.0,18.844,18.773,0
Cell_10_54,34.650000000000034,33.5676,water,89.98,113.2,19.768,19.693,0
Cell_10_55,34.650000000000034,33.592,water,89.97,90.0,20.982,20.925,0
Cell_10_56,34.650000000000034,33.6164,water,89.91,45.0,22.46,22.421,0
Cell_10_57,34.650000000000034,33.6408,water,89.91,45.0,23.002,22.828,0
Cell_10_58,34.650000000000034,33.6652,water,89.97,90.0,23.673,23.489,0
Cell_10_59,34.650000000000034,33.6896,water,89.98,121.0,24.628,24.434,0
Cell_10_60,34.650000000000034,33.714,water,89.98,90.0,25.833,25.634,0
Cell_10_61,34.650000000000034,33.7384,water,89.99,45.0,27.257,27.053,0
Cell_10_62,34.650000000000034,33.7628,water,90.0,45.0,28.867,28.66,0
Cell_10_63,34.650000000000034,33.7872,water,89.99,26.6,30.634,30.424,0
Cell_10_64,34.650000000000034,33.8116,agriculture,89.98,45.0,32.532,32.321,0
Cell_10_65,34.650000000000034,33.836,agriculture,89.99,356.2,34.539,34.327,0
Cell_10_66,34.650000000000034,33.8604,agriculture,89.99,13.0,36.638,36.426,0
Cell_10_67,34.650000000000034,33.8848,agriculture,89.99,3.8,38.799,38.602,0
Cell_10_68,34.650000000000034,33.9092,agriculture,89.99,330.9,41.025,40.842,0
Cell_10_69,34.650000000000034,33.9336,agriculture,90.0,39.0,43.282,43.137,0
Cell_10_70,34.650000000000034,33.958,agriculture,89.99,37.9,43.593,43.678,0
Cell_10_71,34.650000000000034,33.9824,agriculture,89.97,45.0,43.648,43.112,0
Cell_10_72,34.650000000000034,34.0068,agriculture,89.97,0.0,43.171,42.475,0
Cell_10_73,34.650000000000034,34.0312,agriculture,89.98,11.3,42.854,42.004,0
Cell_10_74,34.650000000000034,34.0556,agriculture,89.97,0.0,42.584,41.704,0
Cell_10_75,34.650000000000034,34.08,agriculture,0.0,0.0,42.486,41.58,0
Cell_10_76,34.650000000000034,34.1044,agriculture,0.0,0.0,42.562,41.632,0
Cell_10_77,34.650000000000034,34.1288,agriculture,89.97,0.0,42.81,41.861,0
Cell_10_78,34.650000000000034,34.1532,agriculture,89.99,232.1,43.228,42.263,0
Cell_10_79,34.650000000000034,34.1776,agriculture,89.99,225.0,43.811,42.834,0
Cell_10_80,34.650000000000034,34.202,agriculture,89.98,149.0,44.552,43.567,0
Cell_10_81,34.650000000000034,34.2264,agriculture,89.99,251.6,45.443,44.454,0
Cell_10_82,34.650000000000034,34.2508,agriculture,89.99,195.3,46.477,45.486,0
Cell_10_83,34.650000000000034,34.2752,agriculture,89.98,180.0,47.643,46.653,0
Cell_10_84,34.650000000000034,34.2996,agriculture,89.96,341.6,48.932,47.946,0
Cell_10_85,34.650000000000034,34.324,agriculture,89.97,0.0,50.334,49.354,0
Cell_10_86,34.650000000000034,34.3484,agriculture,0.0,0.0,51.842,50.869,0
Cell_10_87,34.650000000000034,34.3728,agriculture,89.96,251.6,53.444,52.48,0
Cell_10_88,34.650000000000034,34.3972,agriculture,0.0,0.0,55.135,54.18,0
Cell_10_89,34.650000000000034,34.4216,agriculture,89.91,225.0,56.904,55.96,0
Cell_10_90,34.650000000000034,34.446,agriculture,89.97,243.4,58.746,57.812,0
Cell_10_91,34.650000000000034,34.4704,agriculture,89.91,135.0,60.654,59.731,0
Cell_10_92,34.650000000000034,34.4948,agriculture,89.96,251.6,62.621,61.709,0
Cell_10_93,34.650000000000034,34.5192,agriculture,89.91,225.0,64.643,63.742,0
Cell_10_94,34.650000000000034,34.5436,agriculture,89.91,315.0,66.714,65.824,0
Cell_10_95,34.650000000000034,34.568,agriculture,89.98,0.0,68.83,67.951,0
Cell_10_96,34.650000000000034,34.5924,agriculture,0.0,0.0,70.987,70.118,0
Cell_10_97,34.650000000000034,34.6168,agriculture,0.0,0.0,73.181,72.323,0
Cell_10_98,34.650000000000034,34.6412,agriculture,89.97,153.4,75.409,74.561,0
Cell_10_99,34.650000000000034,34.6656,agriculture,0.0,0.0,77.668,76.83,0
Cell_10_100,34.650000000000034,34.69,agriculture,89.97,90.0,79.956,79.127,0
Cell_10_101,34.650000000000034,34.7144,agriculture,89.97,333.4,82.269,81.45,0
Cell_10_102,34.650000000000034,34.7388,agriculture,0.0,0.0,84.607,83.796,0
Cell_10_103,34.650000000000034,34.7632,agriculture,89.98,135.0,86.966,86.164,0
Cell_10_104,34.650000000000034,34.7876,agriculture,89.96,161.6,89.346,88.552,0
Cell_10_105,34.650000000000034,34.812,agriculture,89.98,146.3,91.745,90.958,0
Cell_10_106,34.650000000000034,34.8364,agriculture,89.97,153.4,94.161,93.382,0
Cell_11_0,34.67000000000004,32.25,water,-9999.0,0.0,21.218,20.66,0
Cell_11_1,34.67000000000004,32.2744,water,90.0,246.0,19.006,18.487,0
Cell_11_2,34.67000000000004,32.2988,water,90.0,218.2,16.941,16.471,0
Cell_11_3,34.67000000000004,32.3232,water,90.0,201.8,15.083,14.61,0
Cell_11_4,34.67000000000004,32.3476,water,89.99,219.8,13.387,13.05,0
Cell_11_5,34.67000000000004,32.372,water,90.0,212.5,11.767,11.483,0
Cell_11_6,34.67000000000004,32.3964,water,90.0,194.0,10.287,10.001,0
Cell_11_7,34.67000000000004,32.4208,water,89.99,196.9,8.772,8.612,0
Cell_11_8,34.67000000000004,32.4452,water,89.99,191.3,6.892,6.766,0
Cell_11_9,34.67000000000004,32.4696,water,89.99,194.0,5.727,5.658,0
Cell_11_10,34.67000000000004,32.494,water,89.99,206.6,4.882,4.817,0
Cell_11_11,34.67000000000004,32.5184,water,89.99,206.6,4.147,4.049,0
Cell_11_12,34.67000000000004,32.5428,water,89.98,191.3,3.916,3.733,0
Cell_11_13,34.67000000000004,32.5672,water,89.98,211.0,2.602,2.46,0
Cell_11_14,34.67000000000004,32.5916,water,89.98,211.0,1.51,1.876,0
Cell_11_15,34.67000000000004,32.616,urban,90.0,190.5,0.03,0.864,0
Cell_11_16,34.67000000000004,32.6404,bare,90.0,5.6,0.104,0.542,0
Cell_11_17,34.67000000000004,32.6648,sclerophyllous_shrubland,90.0,306.5,0.156,0.143,0
Cell_11_18,34.67000000000004,32.6892,vineyards,90.0,338.7,0.286,0.282,0
Cell_11_19,34.67000000000004,32.7136,shrubland,89.99,12.3,0.314,0.817,0
Cell_11_20,34.67000000000004,32.738,vineyards,89.99,232.1,0.066,1.107,0
Cell_11_21,34.67000000000004,32.7624,vineyards,89.95,135.0,0.509,0.734,0
Cell_11_22,34.67000000000004,32.7868,vineyards,89.98,239.0,2.37,1.071,0
Cell_11_23,34.67000000000004,32.8112,sclerophyllous_shrubland,89.99,152.1,4.812,2.181,0
Cell_11_24,34.67000000000004,32.8356,urban,89.99,187.4,3.798,3.693,0
Cell_11_25,34.67000000000004,32.86,sclerophyllous_shrubland,90.0,180.0,1.892,2.051,0
Cell_11_26,34.67000000000004,32.8844,shrubland,90.0,86.8,0.606,0.222,0
Cell_11_27,34.67000000000004,32.9088,urban,89.98,261.9,0.011,0.0,0
Cell_11_28,34.67000000000004,32.9332,urban,89.99,142.1,0.065,0.0,0
Cell_11_29,34.67000000000004,32.9576,vineyards,89.98,191.3,1.698,1.64,0
Cell_11_30,34.67000000000004,32.982,agriculture,89.99,168.7,0.778,0.79,0
Cell_11_31,34.67000000000004,33.0064,urban,89.98,45.0,0.025,0.099,0
Cell_11_32,34.67000000000004,33.0308,urban,89.98,168.7,0.029,0.0,0
Cell_11_33,34.67000000000004,33.0552,water,89.98,149.0,1.106,0.994,0
Cell_11_34,34.67000000000004,33.0796,water,89.99,155.6,2.757,2.643,0
Cell_11_35,34.67000000000004,33.104,water,89.99,164.1,3.752,3.571,0
Cell_11_36,34.67000000000004,33.1284,water,89.99,177.0,4.981,4.881,0
Cell_11_37,34.67000000000004,33.1528,water,89.99,177.3,5.531,5.485,0
Cell_11_38,34.67000000000004,33.1772,water,89.99,174.3,5.546,5.343,0
Cell_11_39,34.67000000000004,33.2016,water,89.99,180.0,5.002,4.977,0
Cell_11_40,34.67000000000004,33.226,water,89.99,180.0,4.957,5.006,0
Cell_11_41,34.67000000000004,33.2504,water,89.99,180.0,4.996,5.037,0
Cell_11_42,34.67000000000004,33.2748,water,90.0,167.9,5.217,5.196,0
Cell_11_43,34.67000000000004,33.2992,water,90.0,160.3,6.321,6.182,0
Cell_11_44,34.67000000000004,33.3236,water,90.0,175.9,6.768,6.695,0
Cell_11_45,34.67000000000004,33.348,water,89.99,185.2,7.507,7.421,0
Cell_11_46,34.67000000000004,33.3724,water,89.99,153.4,8.547,8.241,0
Cell_11_47,34.67000000000004,33.3968,water,89.99,149.0,9.156,8.75,0
Cell_11_48,34.67000000000004,33.4212,water,89.99,153.4,10.389,9.993,0
Cell_11_49,34.67000000000004,33.4456,water,89.99,153.4,11.671,11.472,0
Cell_11_50,34.67000000000004,33.47,water,89.99,153.4,12.767,12.59,0
Cell_11_51,34.67000000000004,33.4944,water,89.98,168.7,14.272,14.108,0
Cell_11_52,34.67000000000004,33.5188,water,89.97,153.4,15.46,15.318,0
Cell_11_53,34.67000000000004,33.5432,water,89.98,123.7,16.262,16.188,0
Cell_11_54,34.67000000000004,33.5676,water,89.99,108.4,17.311,17.245,0
Cell_11_55,34.67000000000004,33.592,water,89.98,90.0,18.684,18.64,0
Cell_11_56,34.67000000000004,33.6164,water,0.0,0.0,19.94,19.779,0
Cell_11_57,34.67000000000004,33.6408,water,89.97,90.0,20.352,20.176,0
Cell_11_58,34.67000000000004,33.6652,water,89.97,116.6,21.108,20.92,0
Cell_11_59,34.67000000000004,33.6896,water,89.98,90.0,22.173,21.976,0
Cell_11_60,34.67000000000004,33.714,water,89.99,66.8,23.505,23.302,0
Cell_11_61,34.67000000000004,33.7384,water,90.0,116.0,25.062,24.854,0
Cell_11_62,34.67000000000004,33.7628,water,89.99,169.7,26.804,26.594,0
Cell_11_63,34.67000000000004,33.7872,water,89.99,90.0,28.698,28.487,0
Cell_11_64,34.67000000000004,33.8116,water,0.0,0.0,30.715,30.504,0
Cell_11_65,34.67000000000004,33.836,agriculture,89.98,0.0,32.83,32.622,0
Cell_11_66,34.67000000000004,33.8604,agriculture,89.98,33.7,35.014,34.824,0
Cell_11_67,34.67000000000004,33.8848,agriculture,89.98,0.0,37.269,37.093,0
Cell_11_68,34.67000000000004,33.9092,agriculture,89.99,15.3,39.582,39.419,0
Cell_11_69,34.67000000000004,33.9336,agriculture,89.99,26.6,40.585,40.664,0
Cell_11_70,34.67000000000004,33.958,agriculture,0.0,0.0,40.917,41.003,0
Cell_11_71,34.67000000000004,33.9824,agriculture,0.0,0.0,41.003,40.508,0
Cell_11_72,34.67000000000004,34.0068,agriculture,0.0,0.0,40.495,39.829,0
Cell_11_73,34.67000000000004,34.0312,agriculture,0.0,0.0,40.165,39.326,0
Cell_11_74,34.67000000000004,34.0556,agriculture,0.0,0.0,39.884,39.006,0
Cell_11_75,34.67000000000004,34.08,agriculture,89.91,315.0,39.78,38.873,0
Cell_11_76,34.67000000000004,34.1044,agriculture,0.0,0.0,39.861,38.929,0
Cell_11_77,34.67000000000004,34.1288,agriculture,89.98,236.3,40.126,39.174,0
Cell_11_78,34.67000000000004,34.1532,agriculture,89.98,236.3,40.571,39.604,0
Cell_11_79,34.67000000000004,34.1776,agriculture,89.91,225.0,41.191,40.212,0
Cell_11_80,34.67000000000004,34.202,agriculture,89.98,45.0,41.979,40.992,0
Cell_11_81,34.67000000000004,34.2264,agriculture,90.0,270.0,42.924,41.933,0
Cell_11_82,34.67000000000004,34.2508,agriculture,0.0,0.0,44.016,43.026,0
Cell_11_83,34.67000000000004,34.2752,agriculture,89.97,135.0,45.245,44.258,0
Cell_11_84,34.67000000000004,34.2996,agriculture,89.99,180.0,46.601,45.619,0
Cell_11_85,34.67000000000004,34.324,agriculture,90.0,177.9,48.072,47.096,0
Cell_11_86,34.67000000000004,34.3484,agriculture,89.98,180.0,49.648,48.681,0
Cell_11_87,34.67000000000004,34.3728,agriculture,89.99,206.6,51.319,50.362,0
Cell_11_88,34.67000000000004,34.3972,agriculture,89.99,180.0,53.077,52.131,0
Cell_11_89,34.67000000000004,34.4216,agriculture,89.97,180.0,54.913,53.978,0
Cell_11_90,34.67000000000004,34.446,agriculture,89.91,225.0,56.819,55.896,0
Cell_11_91,34.67000000000004,34.4704,agriculture,0.0,0.0,58.79,57.879,0
Cell_11_92,34.67000000000004,34.4948,agriculture,89.91,225.0,60.817,59.918,0
Cell_11_93,34.67000000000004,34.5192,agriculture,0.0,0.0,62.897,62.01,0
Cell_11_94,34.67000000000004,34.5436,agriculture,89.97,225.0,65.024,64.148,0
Cell_11_95,34.67000000000004,34.568,agriculture,0.0,0.0,67.193,66.329,0
Cell_11_96,34.67000000000004,34.5924,agriculture,0.0,0.0,69.401,68.547,0
Cell_11_97,34.67000000000004,34.6168,agriculture,89.97,333.4,71.643,70.801,0
Cell_11_98,34.67000000000004,34.6412,agriculture,0.0,0.0,73.918,73.085,0
Cell_11_99,34.67000000000004,34.6656,agriculture,89.97,135.0,76.221,75.398,0
Cell_11_100,34.67000000000004,34.69,agriculture,89.97,63.4,78.551,77.737,0
Cell_11_101,34.67000000000004,34.7144,agriculture,89.96,71.6,80.905,80.1,0
Cell_11_102,34.67000000000004,34.7388,agriculture,89.97,26.6,83.28,82.485,0
Cell_11_103,34.67000000000004,34.7632,agriculture,89.91,45.0,85.677,84.89,0
Cell_11_104,34.67000000000004,34.7876,agriculture,89.97,333.4,88.091,87.312,0
Cell_11_105,34.67000000000004,34.812,agriculture,0.0,0.0,90.523,89.752,0
Cell_11_106,34.67000000000004,34.8364,agriculture,89.98,135.0,92.971,92.207,0
Cell_12_0,34.69000000000004,32.25,water,-9999.0,0.0,19.862,19.253,0
Cell_12_1,34.69000000000004,32.2744,water,90.0,226.5,17.479,16.901,0
Cell_12_2,34.69000000000004,32.2988,water,90.0,220.6,15.208,14.675,0
Cell_12_3,34.69000000000004,32.3232,water,89.99,201.8,13.107,12.638,0
Cell_12_4,34.69000000000004,32.3476,water,90.0,199.7,11.273,10.799,0
Cell_12_5,34.69000000000004,32.372,water,90.0,239.6,9.572,9.392,0
Cell_12_6,34.69000000000004,32.3964,water,89.99,183.8,7.982,7.683,0
Cell_12_7,34.69000000000004,32.4208,water,89.99,188.1,6.671,6.47,0
Cell_12_8,34.69000000000004,32.4452,water,89.99,198.4,4.968,4.801,0
Cell_12_9,34.69000000000004,32.4696,water,89.99,189.5,3.161,3.065,0
Cell_12_10,34.69000000000004,32.494,water,89.99,198.4,2.21,2.186,0
Cell_12_11,34.69000000000004,32.5184,water,89.98,213.7,1.889,1.677,0
Cell_12_12,34.69000000000004,32.5428,water,89.98,191.3,1.365,1.156,0
Cell_12_13,34.69000000000004,32.5672,water,89.97,180.0,0.388,0.741,0
Cell_12_14,34.69000000000004,32.5916,urban,89.99,150.9,0.057,0.0,0
Cell_12_15,34.69000000000004,32.616,sclerophyllous_shrubland,90.0,340.2,0.106,0.017,0
Cell_12_16,34.69000000000004,32.6404,sclerophyllous_shrubland,89.99,291.0,0.04,0.681,0
Cell_12_17,34.69000000000004,32.6648,sclerophyllous_shrubland,89.99,74.1,0.598,0.689,0
Cell_12_18,34.69000000000004,32.6892,olive_groves,90.0,100.0,0.079,0.366,0
Cell_12_19,34.69000000000004,32.7136,agriculture,90.0,185.0,0.725,0.497,0
Cell_12_20,34.69000000000004,32.738,agriculture,90.0,159.1,0.67,0.239,0
Cell_12_21,34.69000000000004,32.7624,urban,89.99,299.1,0.03,0.122,0
Cell_12_22,34.69000000000004,32.7868,agriculture,90.0,272.0,1.645,0.652,0
Cell_12_23,34.69000000000004,32.8112,shrubland,90.0,23.6,4.332,1.518,0
Cell_12_24,34.69000000000004,32.8356,sclerophyllous_shrubland,90.0,185.8,2.858,2.827,0
Cell_12_25,34.69000000000004,32.86,agriculture,89.99,240.9,0.547,0.274,0
Cell_12_26,34.69000000000004,32.8844,sclerophyllous_shrubland,89.99,210.1,0.489,0.799,0
Cell_12_27,34.69000000000004,32.9088,bare,90.0,103.7,0.129,0.049,0
Cell_12_28,34.69000000000004,32.9332,urban,90.0,203.8,0.002,0.654,0
Cell_12_29,34.69000000000004,32.9576,urban,89.98,156.8,0.024,0.0,0
Cell_12_30,34.69000000000004,32.982,agriculture,89.99,270.0,0.02,0.491,0
Cell_12_31,34.69000000000004,33.0064,urban,89.98,315.0,0.022,0.109,0
Cell_12_32,34.69000000000004,33.0308,urban,90.0,141.0,0.003,0.0,0
Cell_12_33,34.69000000000004,33.0552,urban,89.98,104.0,0.017,0.0,0
Cell_12_34,34.69000000000004,33.0796,water,0.0,0.0,0.282,0.183,1
Cell_12_35,34.69000000000004,33.104,water,89.99,153.4,1.357,1.263,0
Cell_12_36,34.69000000000004,33.1284,water,89.97,206.6,2.481,2.346,0
Cell_12_37,34.69000000000004,33.1528,water,89.97,180.0,2.951,2.928,0
Cell_12_38,34.69000000000004,33.1772,water,89.97,153.4,2.917,2.672,0
Cell_12_39,34.69000000000004,33.2016,water,89.97,180.0,2.306,2.271,0
Cell_12_40,34.69000000000004,33.226,water,89.97,243.4,2.255,2.34,0
Cell_12_41,34.69000000000004,33.2504,water,89.97,180.0,2.31,2.478,0
Cell_12_42,34.69000000000004,33.2748,water,89.97,153.4,2.7,2.639,0
Cell_12_43,34.69000000000004,33.2992,water,89.99,166.0,4.184,4.093,0
Cell_12_44,34.69000000000004,33.3236,water,89.99,173.7,4.078,4.02,0
Cell_12_45,34.69000000000004,33.348,water,89.99,180.0,5.133,4.858,0
Cell_12_46,34.69000000000004,33.3724,water,90.0,155.2,5.852,5.536,0
Cell_12_47,34.69000000000004,33.3968,water,89.99,163.3,6.68,6.265,0
Cell_12_48,34.69000000000004,33.4212,water,89.99,168.7,8.249,7.908,0
Cell_12_49,34.69000000000004,33.4456,water,89.99,163.6,9.137,8.95,0
Cell_12_50,34.69000000000004,33.47,water,89.99,159.0,10.475,10.306,0
Cell_12_51,34.69000000000004,33.4944,water,89.99,153.4,12.065,11.827,0
Cell_12_52,34.69000000000004,33.5188,water,89.97,153.4,12.905,12.855,0
Cell_12_53,34.69000000000004,33.5432,water,89.98,123.7,13.727,13.648,0
Cell_12_54,34.69000000000004,33.5676,water,89.99,108.4,14.938,14.886,0
Cell_12_55,34.69000000000004,33.592,water,89.98,108.4,16.511,16.481,0
Cell_12_56,34.69000000000004,33.6164,water,89.97,180.0,17.244,17.081,0
Cell_12_57,34.69000000000004,33.6408,water,89.98,149.0,17.719,17.539,0
Cell_12_58,34.69000000000004,33.6652,water,89.97,116.6,18.582,18.39,0
Cell_12_59,34.69000000000004,33.6896,water,89.99,56.3,19.783,19.583,0
Cell_12_60,34.69000000000004,33.714,water,89.98,56.3,21.266,21.059,0
Cell_12_61,34.69000000000004,33.7384,water,89.97,243.4,22.975,22.765,0
Cell_12_62,34.69000000000004,33.7628,water,90.0,103.7,24.864,24.652,0
Cell_12_63,34.69000000000004,33.7872,water,89.99,102.5,26.894,26.683,0
Cell_12_64,34.69000000000004,33.8116,water,89.97,45.0,29.027,28.826,0
Cell_12_65,34.69000000000004,33.836,agriculture,89.97,63.4,31.242,31.059,0
Cell_12_66,34.69000000000004,33.8604,agriculture,89.98,56.3,33.531,33.364,0
Cell_12_67,34.69000000000004,33.8848,agriculture,89.95,45.0,35.879,35.725,0
Cell_12_68,34.69000000000004,33.9092,agriculture,89.95,45.0,37.726,37.798,0
Cell_12_69,34.69000000000004,33.9336,agriculture,89.97,26.6,37.889,37.969,0
Cell_12_70,34.69000000000004,33.958,agriculture,89.91,45.0,38.244,38.331,0
Cell_12_71,34.69000000000004,33.9824,agriculture,0.0,0.0,38.365,37.918,0
Cell_12_72,34.69000000000004,34.0068,agriculture,0.0,0.0,37.823,37.192,0
Cell_12_73,34.69000000000004,34.0312,agriculture,0.0,0.0,37.469,36.653,0
Cell_12_74,34.69000000000004,34.0556,agriculture,0.0,0.0,37.184,36.309,0
Cell_12_75,34.69000000000004,34.08,agriculture,0.0,0.0,37.072,36.166,0
Cell_12_76,34.69000000000004,34.1044,agriculture,0.0,0.0,37.159,36.226,0
Cell_12_77,34.69000000000004,34.1288,agriculture,89.98,261.9,37.443,36.489,0
Cell_12_78,34.69000000000004,34.1532,agriculture,89.99,296.6,37.92,36.95,0
Cell_12_79,34.69000000000004,34.1776,agriculture,89.97,26.6,38.583,37.602,0
Cell_12_80,34.69000000000004,34.202,agriculture,89.96,198.4,39.423,38.434,0
Cell_12_81,34.69000000000004,34.2264,agriculture,89.99,283.0,40.427,39.437,0
Cell_12_82,34.69000000000004,34.2508,agriculture,89.98,315.0,41.585,40.596,0
Cell_12_83,34.69000000000004,34.2752,agriculture,89.91,315.0,42.884,41.9,0
Cell_12_84,34.69000000000004,34.2996,agriculture,89.99,246.8,44.312,43.334,0
Cell_12_85,34.69000000000004,34.324,agriculture,89.99,206.6,45.856,44.888,0
Cell_12_86,34.69000000000004,34.3484,agriculture,90.0,159.0,47.506,46.547,0
Cell_12_87,34.69000000000004,34.3728,agriculture,89.98,90.0,49.25,48.303,0
Cell_12_88,34.69000000000004,34.3972,agriculture,89.99,341.6,51.079,50.144,0
Cell_12_89,34.69000000000004,34.4216,agriculture,89.97,180.0,52.984,52.062,0
Cell_12_90,34.69000000000004,34.446,agriculture,89.98,191.3,54.958,54.048,0
Cell_12_91,34.69000000000004,34.4704,agriculture,89.98,213.7,56.993,56.095,0
Cell_12_92,34.69000000000004,34.4948,agriculture,89.98,156.8,59.082,58.197,0
Cell_12_93,34.69000000000004,34.5192,agriculture,0.0,0.0,61.221,60.349,0
Cell_12_94,34.69000000000004,34.5436,agriculture,89.91,225.0,63.404,62.544,0
Cell_12_95,34.69000000000004,34.568,agriculture,89.98,180.0,65.626,64.778,0
Cell_12_96,34.69000000000004,34.5924,agriculture,89.97,180.0,67.885,67.048,0
Cell_12_97,34.69000000000004,34.6168,agriculture,89.97,180.0,70.176,69.35,0
Cell_12_98,34.69000000000004,34.6412,agriculture,89.98,191.3,72.497,71.68,0
Cell_12_99,34.69000000000004,34.6656,agriculture,89.98,180.0,74.844,74.037,0
Cell_12_100,34.69000000000004,34.69,agriculture,89.99,129.3,77.215,76.418,0
Cell_12_101,34.69000000000004,34.7144,agriculture,89.97,26.6,79.608,78.82,0
Cell_12_102,34.69000000000004,34.7388,agriculture,89.98,45.0,82.022,81.243,0
Cell_12_103,34.69000000000004,34.7632,agriculture,89.98,348.7,84.454,83.683,0
Cell_12_104,34.69000000000004,34.7876,agriculture,89.97,26.6,86.902,86.14,0
Cell_12_105,34.69000000000004,34.812,agriculture,89.98,348.7,89.366,88.612,0
Cell_12_106,34.69000000000004,34.8364,agriculture,89.97,26.6,91.845,91.097,0
Cell_13_0,34.71000000000004,32.25,water,-9999.0,0.0,18.8,18.142,0
Cell_13_1,34.71000000000004,32.2744,water,90.0,237.3,16.262,15.624,0
Cell_13_2,34.71000000000004,32.2988,water,89.99,220.2,13.792,13.186,0
Cell_13_3,34.71000000000004,32.3232,water,89.99,225.0,11.435,10.878,0
Cell_13_4,34.71000000000004,32.3476,water,89.99,239.0,9.275,8.806,0
Cell_13_5,34.71000000000004,32.372,water,89.99,243.4,7.487,7.015,0
Cell_13_6,34.71000000000004,32.3964,water,89.98,213.7,5.782,5.611,0
Cell_13_7,34.71000000000004,32.4208,water,89.99,243.4,4.231,3.942,0
Cell_13_8,34.71000000000004,32.4452,water,89.98,171.9,2.985,2.946,1
Cell_13_9,34.71000000000004,32.4696,water,89.98,203.2,1.354,1.046,0
Cell_13_10,34.71000000000004,32.494,mixed_forest,89.99,315.0,0.194,0.267,0
Cell_13_11,34.71000000000004,32.5184,agriculture,89.91,135.0,0.344,0.465,0
Cell_13_12,34.71000000000004,32.5428,agriculture,89.98,198.4,0.04,0.322,0
Cell_13_13,34.71000000000004,32.5672,agriculture,89.99,309.3,0.24,0.285,0
Cell_13_14,34.71000000000004,32.5916,agriculture,89.99,151.4,0.744,0.55,0
Cell_13_15,34.71000000000004,32.616,sclerophyllous_shrubland,90.0,183.4,0.499,1.746,0
Cell_13_16,34.71000000000004,32.6404,sclerophyllous_shrubland,90.0,191.5,2.131,1.392,0
Cell_13_17,34.71000000000004,32.6648,shrubland,90.0,163.8,0.941,0.509,0
Cell_13_18,34.71000000000004,32.6892,sclerophyllous_shrubland,90.0,74.4,0.072,0.69,0
Cell_13_19,34.71000000000004,32.7136,agriculture,89.99,128.3,0.295,0.54,0
Cell_13_20,34.71000000000004,32.738,agriculture,90.0,192.7,0.292,1.542,0
Cell_13_21,34.71000000000004,32.7624,agriculture,90.0,260.5,0.481,1.287,0
Cell_13_22,34.71000000000004,32.7868,sclerophyllous_shrubland,90.0,244.4,1.542,2.533,0
Cell_13_23,34.71000000000004,32.8112,sclerophyllous_shrubland,90.0,323.2,2.595,2.239,0
Cell_13_24,34.71000000000004,32.8356,agriculture,89.99,204.4,1.669,1.188,0
Cell_13_25,34.71000000000004,32.86,sclerophyllous_shrubland,90.0,320.1,0.055,0.0,0
Cell_13_26,34.71000000000004,32.8844,sclerophyllous_shrubland,90.0,244.5,0.637,0.814,0
Cell_13_27,34.71000000000004,32.9088,grassland,90.0,143.1,1.492,0.767,0
Cell_13_28,34.71000000000004,32.9332,agriculture,90.0,99.2,0.02,0.881,0
Cell_13_29,34.71000000000004,32.9576,sclerophyllous_shrubland,90.0,196.2,0.265,0.346,0
Cell_13_30,34.71000000000004,32.982,agriculture,90.0,191.3,0.041,0.308,0
